country,year,population,co2,co2_per_capita
Slovakia,2015,5420279.0,34.528,6.37
Slovakia,2016,5427262.0,34.963,6.442
Slovakia,2017,5435704.0,36.167,6.654
Slovakia,2018,5443230.0,36.16,6.643
Slovakia,2019,5450626.0,33.831,6.207
Slovakia,2020,5455028.0,31.154,5.711
Slovakia,2021,5442767.0,35.216,6.47
Slovakia,2022,5473194.0,31.55,5.765
Slovakia,2023,5518057.0,30.739,5.571
Slovenia,1885,824319.0,0.004,0.005
Slovenia,1890,860351.0,0.011,0.013
Slovenia,1891,867744.0,0.013,0.015
Slovenia,1892,875201.0,0.014,0.017
Slovenia,1893,882721.0,0.026,0.029
Slovenia,1894,890306.0,0.049,0.055
Slovenia,1895,897957.0,0.049,0.055
Slovenia,1896,905673.0,0.055,0.06
Slovenia,1897,913455.0,0.043,0.047
Slovenia,1898,921304.0,0.064,0.07
Slovenia,1899,929221.0,0.075,0.081
Slovenia,1900,937205.0,0.102,0.109
Slovenia,1901,945258.0,0.111,0.118
Slovenia,1902,953380.0,0.104,0.109
Slovenia,1903,961572.0,0.113,0.118
Slovenia,1904,969835.0,0.121,0.124
Slovenia,1905,978168.0,0.131,0.134
Slovenia,1906,986573.0,0.157,0.159
Slovenia,1907,995050.0,0.159,0.16
Slovenia,1908,1003599.0,0.171,0.171
Slovenia,1909,1012223.0,0.176,0.174
Slovenia,1910,1020920.0,0.174,0.171
Slovenia,1911,1029692.0,0.189,0.183
Slovenia,1912,1038539.0,0.193,0.186
Slovenia,1913,1047462.0,0.531,0.507
Slovenia,1919,1103097.0,0.381,0.345
Slovenia,1920,1112809.0,0.506,0.454
Slovenia,1921,1122606.0,0.538,0.479
Slovenia,1922,1132489.0,0.782,0.691
Slovenia,1923,1142459.0,0.853,0.747
Slovenia,1924,1152517.0,0.875,0.759
Slovenia,1925,1162663.0,0.96,0.826
Slovenia,1926,1172899.0,0.935,0.797
Slovenia,1927,1183225.0,1.056,0.893
Slovenia,1928,1193642.0,1.194,1.0
Slovenia,1929,1204150.0,1.309,1.087
Slovenia,1930,1214751.0,1.232,1.014
Slovenia,1931,1225445.0,1.132,0.924
Slovenia,1932,1236234.0,1.033,0.836
Slovenia,1933,1247117.0,0.955,0.766
Slovenia,1934,1258096.0,0.995,0.791
Slovenia,1935,1269172.0,1.04,0.82
Slovenia,1936,1280346.0,1.027,0.802
Slovenia,1937,1291618.0,1.145,0.886
Slovenia,1938,1302989.0,1.083,0.832
Slovenia,1939,1314460.0,1.138,0.865
Slovenia,1940,1326032.0,1.314,0.991
Slovenia,1943,1361363.0,0.047,0.034
Slovenia,1944,1373348.0,0.012,0.009
Slovenia,1945,1385439.0,0.663,0.479
Slovenia,1946,1397636.0,1.308,0.936
Slovenia,1947,1409940.0,1.817,1.288
Slovenia,1948,1422353.0,2.049,1.441
Slovenia,1949,1434054.0,2.341,1.633
Slovenia,1950,1446362.0,2.249,1.555
Slovenia,1951,1462731.0,2.129,1.456
Slovenia,1952,1479671.0,2.137,1.444
Slovenia,1953,1497562.0,2.122,1.417
Slovenia,1954,1515603.0,2.532,1.671
Slovenia,1955,1532637.0,2.9,1.892
Slovenia,1956,1548767.0,3.318,2.142
Slovenia,1957,1564154.0,3.6,2.302
Slovenia,1958,1578540.0,3.548,2.248
Slovenia,1959,1592117.0,4.068,2.555
Slovenia,1960,1605080.0,4.444,2.768
Slovenia,1961,1618564.0,4.659,2.878
Slovenia,1962,1633084.0,4.78,2.927
Slovenia,1963,1647447.0,5.317,3.228
Slovenia,1964,1661355.0,6.026,3.627
Slovenia,1965,1675320.0,6.2,3.701
Slovenia,1966,1689638.0,6.142,3.635
Slovenia,1967,1703875.0,6.204,3.641
Slovenia,1968,1716933.0,6.635,3.864
Slovenia,1969,1728679.0,6.879,3.979
Slovenia,1970,1739869.0,8.994,5.17
Slovenia,1971,1752715.0,9.687,5.527
Slovenia,1972,1768219.0,9.065,5.127
Slovenia,1973,1784577.0,10.83,6.068
Slovenia,1974,1801035.0,10.868,6.034
Slovenia,1975,1817593.0,11.332,6.235
Slovenia,1976,1834353.0,11.686,6.371
Slovenia,1977,1851329.0,11.35,6.131
Slovenia,1978,1868516.0,12.682,6.787
Slovenia,1979,1885913.0,13.792,7.313
Slovenia,1980,1903076.0,13.548,7.119
Slovenia,1981,1914594.0,14.73,7.693
Slovenia,1982,1917975.0,13.513,7.046
Slovenia,1983,1923360.0,14.555,7.568
Slovenia,1984,1932706.0,15.353,7.944
Slovenia,1985,1941480.0,15.661,8.067
Slovenia,1986,1964833.0,16.767,8.534
Slovenia,1987,1988028.0,16.001,8.049
Slovenia,1988,1993520.0,15.547,7.799
Slovenia,1989,1995464.0,15.34,7.688
Slovenia,1990,1998010.0,15.095,7.555
Slovenia,1991,1999192.0,13.973,6.99
Slovenia,1992,1995863.0,13.883,6.956
Slovenia,1993,1990814.0,14.251,7.158
Slovenia,1994,1988260.0,14.636,7.361
Slovenia,1995,1988099.0,15.354,7.723
Slovenia,1996,1986792.0,15.999,8.053
Slovenia,1997,1984399.0,16.507,8.318
Slovenia,1998,1980071.0,16.039,8.1
Slovenia,1999,1981198.0,15.412,7.779
Slovenia,2000,1986818.0,15.054,7.577
Slovenia,2001,1989685.0,16.303,8.194
Slovenia,2002,1991573.0,16.565,8.317
Slovenia,2003,1992502.0,16.272,8.166
Slovenia,2004,1993549.0,16.705,8.379
Slovenia,2005,1996914.0,16.936,8.481
Slovenia,2006,2003113.0,17.178,8.576
Slovenia,2007,2014161.0,17.343,8.611
Slovenia,2008,2025090.0,18.278,9.026
Slovenia,2009,2035611.0,16.204,7.96
Slovenia,2010,2044612.0,16.46,8.05
Slovenia,2011,2048805.0,16.359,7.985
Slovenia,2012,2053321.0,15.76,7.675
Slovenia,2013,2056452.0,15.128,7.356
Slovenia,2014,2058396.0,13.561,6.588
Slovenia,2015,2059947.0,13.645,6.624
Slovenia,2016,2061379.0,14.458,7.014
Slovenia,2017,2062410.0,14.617,7.087
Slovenia,2018,2069484.0,14.52,7.016
Slovenia,2019,2083436.0,14.039,6.739
Slovenia,2020,2102419.0,12.855,6.114
Slovenia,2021,2113495.0,13.059,6.179
Slovenia,2022,2115230.0,12.701,6.005
Slovenia,2023,2118395.0,11.328,5.348
Solomon Islands,1952,113500.0,0.004,0.032
Solomon Islands,1953,116222.0,0.004,0.032
Solomon Islands,1954,119124.0,0.004,0.031
Solomon Islands,1955,122200.0,0.011,0.09
Solomon Islands,1956,125357.0,0.011,0.088
Solomon Islands,1957,128689.0,0.011,0.085
Solomon Islands,1958,132320.0,0.011,0.083
Solomon Islands,1959,136144.0,0.011,0.081
Solomon Islands,1960,139695.0,0.011,0.079
Solomon Islands,1961,142921.0,0.015,0.103
Solomon Islands,1962,146209.0,0.015,0.1
Solomon Islands,1963,149607.0,0.015,0.098
Solomon Islands,1964,153098.0,0.018,0.12
Solomon Islands,1965,156697.0,0.026,0.164
Solomon Islands,1966,160404.0,0.026,0.16
Solomon Islands,1967,164255.0,0.033,0.201
Solomon Islands,1968,168297.0,0.037,0.218
Solomon Islands,1969,172489.0,0.037,0.212
Solomon Islands,1970,176590.0,0.04,0.228
Solomon Islands,1971,180655.0,0.048,0.264
Solomon Islands,1972,185005.0,0.055,0.297
Solomon Islands,1973,189788.0,0.066,0.348
Solomon Islands,1974,195057.0,0.066,0.338
Solomon Islands,1975,200758.0,0.059,0.292
Solomon Islands,1976,207210.0,0.062,0.301
Solomon Islands,1977,214426.0,0.081,0.376
Solomon Islands,1978,222040.0,0.062,0.281
Solomon Islands,1979,229964.0,0.11,0.478
Solomon Islands,1980,238147.0,0.103,0.431
Solomon Islands,1981,246568.0,0.136,0.55
Solomon Islands,1982,255213.0,0.121,0.474
Solomon Islands,1983,264084.0,0.143,0.541
Solomon Islands,1984,273177.0,0.143,0.523
Solomon Islands,1985,282468.0,0.15,0.532
Solomon Islands,1986,291854.0,0.154,0.527
Solomon Islands,1987,301427.0,0.161,0.535
Solomon Islands,1988,311278.0,0.158,0.506
Solomon Islands,1989,321293.0,0.161,0.502
Solomon Islands,1990,331449.0,0.147,0.442
Solomon Islands,1991,341745.0,0.158,0.461
Solomon Islands,1992,352213.0,0.161,0.458
Solomon Islands,1993,362851.0,0.172,0.475
Solomon Islands,1994,373685.0,0.183,0.49
Solomon Islands,1995,384743.0,0.191,0.495
Solomon Islands,1996,396017.0,0.198,0.5
Solomon Islands,1997,407480.0,0.205,0.504
Solomon Islands,1998,419078.0,0.216,0.516
Solomon Islands,1999,430512.0,0.216,0.502
Solomon Islands,2000,440481.0,0.224,0.507
Solomon Islands,2001,449137.0,0.234,0.522
Solomon Islands,2002,457676.0,0.245,0.536
Solomon Islands,2003,466163.0,0.256,0.55
Solomon Islands,2004,474618.0,0.275,0.579
Solomon Islands,2005,483090.0,0.282,0.584
Solomon Islands,2006,491602.0,0.289,0.589
Solomon Islands,2007,500166.0,0.3,0.601
Solomon Islands,2008,508802.0,0.308,0.605
Solomon Islands,2009,518150.0,0.319,0.615
Solomon Islands,2010,532977.0,0.33,0.619
Solomon Islands,2011,552957.0,0.344,0.623
Solomon Islands,2012,573622.0,0.348,0.607
Solomon Islands,2013,594952.0,0.374,0.628
Solomon Islands,2014,616915.0,0.33,0.535
Solomon Islands,2015,639423.0,0.293,0.458
Solomon Islands,2016,662387.0,0.289,0.437
Solomon Islands,2017,685674.0,0.286,0.417
Solomon Islands,2018,709109.0,0.289,0.408
Solomon Islands,2019,728156.0,0.293,0.403
Solomon Islands,2020,744507.0,0.289,0.389
Solomon Islands,2021,762594.0,0.289,0.38
Solomon Islands,2022,781075.0,0.296,0.379
Solomon Islands,2023,800013.0,0.303,0.379
Somalia,1950,2213140.0,0.048,0.022
Somalia,1951,2276684.0,0.048,0.021
Somalia,1952,2340258.0,0.048,0.02
Somalia,1953,2403574.0,0.048,0.02
Somalia,1954,2467314.0,0.048,0.019
Somalia,1955,2532252.0,0.066,0.026
Somalia,1956,2598374.0,0.07,0.027
Somalia,1957,2665714.0,0.073,0.027
Somalia,1958,2733407.0,0.084,0.031
Somalia,1959,2803092.0,0.088,0.031
Somalia,1960,2876333.0,0.084,0.029
Somalia,1961,2952057.0,0.088,0.03
Somalia,1962,3030095.0,0.106,0.035
Somalia,1963,3110362.0,0.103,0.033
Somalia,1964,3192798.0,0.136,0.042
Somalia,1965,3277875.0,0.132,0.04
Somalia,1966,3365114.0,0.139,0.041
Somalia,1967,3454541.0,0.227,0.066
Somalia,1968,3546593.0,0.154,0.043
Somalia,1969,3641020.0,0.161,0.044
Somalia,1970,3738450.0,0.216,0.058
Somalia,1971,3837694.0,0.187,0.049
Somalia,1972,3939438.0,0.234,0.06
Somalia,1973,4045588.0,0.264,0.065
Somalia,1974,4151851.0,0.33,0.079
Somalia,1975,4257541.0,0.502,0.118
Somalia,1976,4365815.0,0.48,0.11
Somalia,1977,4484060.0,0.799,0.178
Somalia,1978,4814898.0,0.557,0.116
Somalia,1979,5449117.0,0.487,0.089
Somalia,1980,5936154.0,0.813,0.137
Somalia,1981,5982853.0,0.275,0.046
Somalia,1982,6003837.0,0.718,0.12
Somalia,1983,6198435.0,0.934,0.151
Somalia,1984,6428395.0,0.714,0.111
Somalia,1985,6693295.0,0.857,0.128
Somalia,1986,6974789.0,0.923,0.132
Somalia,1987,7228308.0,0.993,0.137
Somalia,1988,7235363.0,1.004,0.139
Somalia,1989,7114828.0,0.952,0.134
Somalia,1990,7082816.0,0.782,0.11
Somalia,1991,6813762.0,0.704,0.103
Somalia,1992,6495109.0,0.666,0.103
Somalia,1993,6681408.0,0.626,0.094
Somalia,1994,7026804.0,0.618,0.088
Somalia,1995,7285014.0,0.585,0.08
Somalia,1996,7554477.0,0.575,0.076
Somalia,1997,7824531.0,0.535,0.068
Somalia,1998,8155414.0,0.506,0.062
Somalia,1999,8492068.0,0.487,0.057
Somalia,2000,8838716.0,0.476,0.054
Somalia,2001,9198496.0,0.498,0.054
Somalia,2002,9550070.0,0.557,0.058
Somalia,2003,9909162.0,0.561,0.057
Somalia,2004,10281000.0,0.561,0.055
Somalia,2005,10644234.0,0.564,0.053
Somalia,2006,10975503.0,0.564,0.051
Somalia,2007,11322582.0,0.608,0.054
Somalia,2008,11663088.0,0.601,0.052
Somalia,2009,11961204.0,0.597,0.05
Somalia,2010,12261762.0,0.612,0.05
Somalia,2011,12348829.0,0.612,0.05
Somalia,2012,12461164.0,0.608,0.049
Somalia,2013,12869599.0,0.63,0.049
Somalia,2014,13339498.0,0.63,0.047
Somalia,2015,13806969.0,0.63,0.046
Somalia,2016,14348740.0,0.638,0.044
Somalia,2017,14916629.0,0.638,0.043
Somalia,2018,15452489.0,0.638,0.041
Somalia,2019,16030969.0,0.638,0.04
Somalia,2020,16651200.0,0.597,0.036
Somalia,2021,17271435.0,0.619,0.036
Somalia,2022,17801893.0,0.56,0.031
Somalia,2023,18358621.0,0.558,0.03
South Africa,1884,4332981.0,0.022,0.005
South Africa,1885,4379716.0,0.037,0.008
South Africa,1886,4426953.0,0.048,0.011
South Africa,1887,4474698.0,0.048,0.011
South Africa,1888,4522955.0,0.081,0.018
South Africa,1889,4571731.0,0.132,0.029
South Africa,1890,4621030.0,0.297,0.064
South Africa,1891,4670859.0,0.297,0.064
South Africa,1892,4721224.0,0.48,0.102
South Africa,1893,4772129.0,1.799,0.377
South Africa,1894,4823580.0,2.433,0.504
South Africa,1895,4875584.0,3.338,0.685
South Africa,1896,4928147.0,4.258,0.864
South Africa,1897,4981274.0,4.778,0.959
South Africa,1898,5034971.0,6.049,1.201
South Africa,1899,5095769.0,5.518,1.083
South Africa,1900,5163858.0,2.33,0.451
South Africa,1901,5239436.0,3.909,0.746
South Africa,1902,5322703.0,5.826,1.095
South Africa,1903,5413866.0,7.782,1.437
South Africa,1904,5506587.0,8.768,1.592
South Africa,1905,5600893.0,10.028,1.79
South Africa,1906,5696812.0,11.465,2.012
South Africa,1907,5794372.0,12.652,2.183
South Africa,1908,5893599.0,13.007,2.207
South Africa,1909,5993374.0,14.975,2.499
South Africa,1910,6093688.0,16.979,2.786
South Africa,1911,6194530.0,16.341,2.638
South Africa,1912,6295888.0,17.349,2.756
South Africa,1913,6397751.0,18.983,2.967
South Africa,1914,6501260.0,18.401,2.83
South Africa,1915,6606440.0,18.511,2.802
South Africa,1916,6713319.0,21.812,3.249
South Africa,1917,6821924.0,23.34,3.421
South Africa,1918,6927689.0,22.222,3.208
South Africa,1919,7042968.0,23.138,3.285
South Africa,1920,7168076.0,25.666,3.581
South Africa,1921,7303334.0,25.414,3.48
South Africa,1922,7449070.0,21.786,2.925
South Africa,1923,7605625.0,26.443,3.477
South Africa,1924,7765470.0,27.777,3.577
South Africa,1925,7928675.0,28.953,3.652
South Africa,1926,8095309.0,30.43,3.759
South Africa,1927,8265446.0,29.561,3.576
South Africa,1928,8439158.0,29.623,3.51
South Africa,1929,8615057.0,30.769,3.572
South Africa,1930,8793161.0,28.722,3.266
South Africa,1931,8973484.0,25.567,2.849
South Africa,1932,9156043.0,23.456,2.562
South Africa,1933,9340853.0,25.332,2.712
South Africa,1934,9529394.0,28.871,3.03
South Africa,1935,9721741.0,32.157,3.308
South Africa,1936,9917969.0,35.252,3.554
South Africa,1937,10118159.0,36.816,3.639
South Africa,1938,10322389.0,38.699,3.749
South Africa,1939,10528607.0,40.157,3.814
South Africa,1940,10736810.0,41.517,3.867
South Africa,1941,10946998.0,44.327,4.049
South Africa,1942,11159168.0,48.423,4.339
South Africa,1943,11373317.0,48.764,4.288
South Africa,1944,11591575.0,54.567,4.707
South Africa,1945,11814022.0,55.868,4.729
South Africa,1946,12040737.0,56.043,4.654
South Africa,1947,12271803.0,55.834,4.55
South Africa,1948,12507304.0,57.098,4.565
South Africa,1949,12764367.0,60.586,4.747
South Africa,1950,13038501.0,61.031,4.681
South Africa,1951,13309025.0,65.142,4.895
South Africa,1952,13595544.0,70.883,5.214
South Africa,1953,13892916.0,70.996,5.11
South Africa,1954,14203781.0,73.898,5.203
South Africa,1955,14533371.0,82.936,5.707
South Africa,1956,14880686.0,87.263,5.864
South Africa,1957,15244838.0,89.652,5.881
South Africa,1958,15620419.0,96.253,6.162
South Africa,1959,16014971.0,94.473,5.899
South Africa,1960,16440173.0,97.844,5.951
South Africa,1961,16908039.0,102.12,6.04
South Africa,1962,17418524.0,105.67,6.067
South Africa,1963,17954561.0,109.725,6.111
South Africa,1964,18511368.0,119.546,6.458
South Africa,1965,19089382.0,128.14,6.713
South Africa,1966,19690084.0,128.235,6.513
South Africa,1967,20314071.0,133.76,6.585
South Africa,1968,20957288.0,137.954,6.583
South Africa,1969,21614679.0,143.143,6.622
South Africa,1970,22279991.0,149.618,6.715
South Africa,1971,22942144.0,168.403,7.34
South Africa,1972,23609456.0,171.554,7.266
South Africa,1973,24294265.0,173.352,7.136
South Africa,1974,24989109.0,176.544,7.065
South Africa,1975,25690943.0,185.001,7.201
South Africa,1976,26395450.0,192.905,7.308
South Africa,1977,27118951.0,199.735,7.365
South Africa,1978,27869507.0,201.876,7.244
South Africa,1979,28634161.0,218.667,7.637
South Africa,1980,29518856.0,228.198,7.731
South Africa,1981,30541046.0,257.075,8.417
South Africa,1982,31615338.0,280.433,8.87
South Africa,1983,32739307.0,291.902,8.916
South Africa,1984,33892792.0,315.593,9.312
South Africa,1985,35042097.0,323.861,9.242
South Africa,1986,36180519.0,330.497,9.135
South Africa,1987,37326193.0,328.665,8.805
South Africa,1988,38480645.0,342.655,8.905
South Africa,1989,39628574.0,340.711,8.598
South Africa,1990,40746273.0,312.93,7.68
South Africa,1991,41687903.0,326.027,7.821
South Africa,1992,42443510.0,301.325,7.099
South Africa,1993,43297154.0,320.345,7.399
South Africa,1994,44004140.0,338.698,7.697
South Africa,1995,44541559.0,361.694,8.12
South Africa,1996,45123022.0,363.732,8.061
South Africa,1997,45666836.0,385.223,8.436
South Africa,1998,46223887.0,377.262,8.162
South Africa,1999,46730332.0,374.891,8.022
South Africa,2000,47159714.0,378.307,8.022
South Africa,2001,47566805.0,371.624,7.813
South Africa,2002,48019414.0,356.523,7.425
South Africa,2003,48500349.0,404.41,8.338
South Africa,2004,48991420.0,449.307,9.171
South Africa,2005,49490041.0,416.201,8.41
South Africa,2006,49998272.0,446.77,8.936
South Africa,2007,50528577.0,465.045,9.204
South Africa,2008,51114595.0,494.698,9.678
South Africa,2009,51728518.0,474.523,9.173
South Africa,2010,52344045.0,463.0,8.845
South Africa,2011,52995210.0,465.908,8.792
South Africa,2012,53782569.0,458.965,8.534
South Africa,2013,54678790.0,458.647,8.388
South Africa,2014,55594838.0,471.965,8.489
South Africa,2015,56723537.0,446.349,7.869
South Africa,2016,57259550.0,457.09,7.983
South Africa,2017,57635158.0,439.996,7.634
South Africa,2018,58613000.0,434.581,7.414
South Africa,2019,59587880.0,464.114,7.789
South Africa,2020,60562374.0,434.067,7.167
South Africa,2021,61502601.0,425.918,6.925
South Africa,2022,62378419.0,405.312,6.498
South Africa,2023,63212386.0,401.893,6.358
South America,1844,17226919.0,0.024,0.001
South America,1845,17566445.0,0.036,0.002
South America,1846,17915580.0,0.046,0.003
South America,1847,18274667.0,0.056,0.003
South America,1848,18644066.0,0.064,0.003
South America,1849,18973167.0,0.116,0.006
South America,1850,19261504.0,0.094,0.005
South America,1851,19515726.0,0.11,0.006
South America,1852,19728226.0,0.181,0.009
South America,1853,19898328.0,0.117,0.006
South America,1854,20076281.0,0.005,0.0
South America,1855,20262109.0,0.151,0.007
South America,1856,20455846.0,0.557,0.027
South America,1857,20657524.0,0.881,0.043
South America,1858,20867195.0,0.963,0.046
South America,1859,21084967.0,0.759,0.036
South America,1860,21310302.0,1.033,0.049
South America,1861,21542667.0,0.95,0.044
South America,1862,21781540.0,0.877,0.04
South America,1863,22026397.0,0.962,0.044
South America,1864,22276696.0,1.182,0.053
South America,1865,22532555.0,1.383,0.061
South America,1866,22794079.0,1.886,0.083
South America,1867,23061391.0,2.004,0.087
South America,1868,23334617.0,2.33,0.1
South America,1869,23625455.0,2.088,0.088
South America,1870,23934719.0,2.135,0.089
South America,1871,24263242.0,2.262,0.093
South America,1872,24611834.0,3.013,0.122
South America,1873,24981309.0,3.309,0.133
South America,1874,25360978.0,3.742,0.148
South America,1875,25750976.0,3.244,0.126
South America,1876,26151439.0,3.202,0.123
South America,1877,26562511.0,2.987,0.113
South America,1878,26984342.0,2.919,0.108
South America,1879,27434075.0,3.02,0.11
South America,1880,27912182.0,3.453,0.124
South America,1881,28419221.0,3.751,0.132
South America,1882,28955780.0,3.832,0.132
South America,1883,29522539.0,4.075,0.138
South America,1884,30103175.0,4.633,0.154
South America,1885,30698196.0,4.83,0.157
South America,1886,31308164.0,4.53,0.145
South America,1887,31933652.0,5.25,0.164
South America,1888,32575283.0,6.387,0.196
South America,1889,33227633.0,7.538,0.227
South America,1890,33890958.0,6.33,0.187
South America,1891,34565468.0,6.584,0.191
South America,1892,35251291.0,6.728,0.191
South America,1893,35948511.0,6.726,0.187
South America,1894,36663240.0,8.401,0.229
South America,1895,37395860.0,8.548,0.229
South America,1896,38146772.0,9.217,0.242
South America,1897,38916387.0,8.562,0.22
South America,1898,39705129.0,9.187,0.231
South America,1899,40509877.0,9.629,0.238
South America,1900,41330741.0,8.933,0.216
South America,1901,42167855.0,9.644,0.229
South America,1902,43021342.0,10.29,0.239
South America,1903,43891359.0,10.493,0.239
South America,1904,44781677.0,10.93,0.244
South America,1905,45692841.0,12.767,0.28
South America,1906,46625401.0,15.509,0.333
South America,1907,47579926.0,17.71,0.372
South America,1908,48557015.0,18.71,0.385
South America,1909,49545768.0,18.441,0.372
South America,1910,50545993.0,20.673,0.409
South America,1911,51557488.0,23.954,0.465
South America,1912,52579990.0,24.731,0.471
South America,1913,53613237.0,25.968,0.485
South America,1914,54668408.0,21.571,0.395
South America,1915,55745990.0,15.675,0.281
South America,1916,56846479.0,14.647,0.258
South America,1917,57970388.0,13.086,0.226
South America,1918,59102586.0,11.65,0.197
South America,1919,60264993.0,13.631,0.226
South America,1920,61458404.0,16.128,0.263
South America,1921,62683653.0,15.377,0.245
South America,1922,63941565.0,17.538,0.274
South America,1923,65233001.0,19.904,0.305
South America,1924,66552723.0,24.938,0.375
South America,1925,67901379.0,26.465,0.39
South America,1926,69279649.0,27.506,0.397
South America,1927,70688219.0,30.159,0.427
South America,1928,72127798.0,31.607,0.438
South America,1929,73565553.0,34.773,0.473
South America,1930,75000544.0,29.602,0.395
South America,1931,76431800.0,27.015,0.354
South America,1932,77858278.0,30.424,0.391
South America,1933,79278889.0,34.372,0.434
South America,1934,80726067.0,38.439,0.476
South America,1935,82200318.0,41.465,0.505
South America,1936,83702161.0,40.897,0.489
South America,1937,85232121.0,51.13,0.6
South America,1938,86790735.0,47.639,0.549
South America,1939,88464085.0,46.572,0.527
South America,1940,90256708.0,50.913,0.564
South America,1941,92173092.0,51.506,0.559
South America,1942,94218266.0,48.387,0.514
South America,1943,96397220.0,49.034,0.509
South America,1944,98629580.0,54.083,0.548
South America,1945,100916694.0,54.756,0.543
South America,1946,103259939.0,57.635,0.558
South America,1947,105660735.0,62.899,0.595
South America,1948,108120539.0,70.073,0.648
South America,1949,110738338.0,71.233,0.643
South America,1950,112973210.0,113.414,1.004
South America,1951,116032091.0,131.277,1.132
South America,1952,119207171.0,141.465,1.187
South America,1953,122485449.0,140.632,1.148
South America,1954,125865614.0,151.041,1.2
South America,1955,129351390.0,170.066,1.315
South America,1956,132949200.0,184.168,1.386
